Date,Close/Last,Volume,Open,High,Low
04/13/2021,$22.376,2674445,$22.396,$22.4719,$22.294
04/12/2021,$22.278,2224285,$22.298,$22.46,$22.226
04/09/2021,$22.358,4117175,$22.302,$22.412,$22.102
04/08/2021,$21.964,2812985,$21.86,$21.992,$21.80
04/07/2021,$22.172,2446855,$22.11,$22.268,$21.928
04/06/2021,$21.98,2197000,$22.024,$22.056,$21.866
04/05/2021,$22.278,4162790,$22.16,$22.368,$21.964
04/01/2021,$21.372,2251230,$21.312,$21.424,$21.102
03/31/2021,$21.202,2988140,$21.112,$21.36,$21.052
03/30/2021,$20.902,3475310,$20.866,$20.98,$20.744
03/29/2021,$21.32,4085295,$21.18,$21.408,$21.008
03/26/2021,$21.084,4119345,$20.832,$21.10,$20.82
03/25/2021,$20.53,4857580,$20.472,$20.588,$20.2922
03/24/2021,$20.47,6353870,$20.962,$20.962,$20.462
03/23/2021,$21.022,3805945,$21.266,$21.386,$21.0015
03/22/2021,$21.378,10410315,$21.20,$21.484,$21.102
03/19/2021,$21.052,3113250,$21.162,$21.162,$20.9021
03/18/2021,$21.068,4303490,$21.188,$21.226,$20.988
03/17/2021,$21.186,3595345,$21.154,$21.26,$20.954
03/16/2021,$21.312,4119390,$21.248,$21.45,$21.23
03/15/2021,$21.078,4383740,$20.976,$21.088,$20.834
03/12/2021,$20.912,4350750,$20.634,$20.918,$20.502
03/11/2021,$20.64,4578815,$20.456,$20.73,$20.3545
03/10/2021,$20.198,5366810,$20.494,$20.538,$20.102
03/09/2021,$20.304,6442715,$20.05,$20.398,$20.018
03/08/2021,$20.05,6213095,$20.468,$20.60,$20.04
03/05/2021,$20.828,5270340,$20.722,$20.85,$20.256
03/04/2021,$20.368,8212325,$20.662,$20.804,$20.146
03/03/2021,$20.904,5263655,$21.282,$21.314,$20.90
03/02/2021,$21.154,5412500,$21.436,$21.452,$21.15
03/01/2021,$21.616,4696085,$21.466,$21.712,$21.37
02/26/2021,$21.162,5015665,$21.386,$21.398,$21.074
02/25/2021,$21.416,6689880,$21.746,$21.8173,$21.37
02/24/2021,$21.92,7374095,$21.664,$21.994,$21.6216
02/23/2021,$22.486,5336660,$22.194,$22.572,$21.908
02/22/2021,$22.656,5481855,$22.706,$22.982,$22.606
02/19/2021,$23.108,9943185,$22.802,$23.562,$22.782
02/18/2021,$22.704,2837320,$22.65,$22.7731,$22.486
02/17/2021,$22.984,2962575,$23.062,$23.062,$22.7714
02/16/2021,$22.994,4246955,$23.17,$23.18,$22.884
02/12/2021,$22.706,2788445,$22.562,$22.724,$22.558
02/11/2021,$22.794,2351665,$22.804,$22.948,$22.688
02/10/2021,$22.662,3032035,$22.90,$22.90,$22.456
02/09/2021,$22.528,5071535,$22.514,$22.686,$22.3978
02/08/2021,$23.124,5338960,$22.872,$23.128,$22.872
02/05/2021,$23.342,10132255,$23.606,$23.70,$23.048
02/04/2021,$22.176,6911930,$22.196,$22.23,$21.802
02/03/2021,$22.262,15131050,$21.66,$22.458,$21.392
02/02/2021,$19.848,6338675,$19.90,$19.966,$19.834
02/01/2021,$19.706,7497485,$19.522,$19.728,$19.388
01/29/2021,$19.142,4296310,$19.40,$19.418,$19.018
01/28/2021,$19.53,7198310,$19.276,$19.684,$19.24
01/27/2021,$19.40,5575955,$19.556,$19.776,$19.378
01/26/2021,$19.942,3874930,$19.97,$20.036,$19.878
01/25/2021,$19.856,7288925,$19.94,$19.988,$19.564
01/22/2021,$20.222,3799695,$20.324,$20.386,$20.206
01/21/2021,$20.51,3261035,$20.582,$20.64,$20.38
01/20/2021,$20.578,4369900,$20.486,$20.72,$20.486
01/19/2021,$20.446,3505620,$20.406,$20.488,$20.34
01/15/2021,$20.41,5138490,$20.358,$20.54,$20.3062
01/14/2021,$20.684,4155625,$20.73,$20.796,$20.648
01/13/2021,$20.778,3971840,$20.648,$20.868,$20.64
01/12/2021,$20.806,5961295,$20.86,$20.896,$20.656
01/11/2021,$20.768,5199625,$20.866,$21.00,$20.665
01/08/2021,$20.798,7001940,$20.658,$20.80,$20.588
01/07/2021,$20.40,3803730,$20.216,$20.418,$20.172
01/06/2021,$20.216,4907470,$20.092,$20.398,$20.056
01/05/2021,$20.622,5593735,$20.404,$20.704,$20.40
01/04/2021,$20.014,5320210,$20.30,$20.324,$19.892
12/31/2020,$20.22,3353745,$20.186,$20.28,$20.122
12/30/2020,$20.156,3081205,$19.96,$20.19,$19.932
12/29/2020,$20.086,4943795,$20.00,$20.166,$19.87
12/28/2020,$19.59,4817935,$19.638,$19.658,$19.566
12/24/2020,$19.368,1509115,$19.492,$19.512,$19.308
12/23/2020,$19.492,3348110,$19.626,$19.626,$19.448
12/22/2020,$19.492,3716515,$19.592,$19.662,$19.456
12/21/2020,$19.88,4694890,$19.778,$19.906,$19.562
12/18/2020,$19.742,6448020,$19.82,$19.87,$19.628
12/17/2020,$19.404,5998430,$19.414,$19.554,$19.354
12/16/2020,$19.022,4283805,$18.854,$19.072,$18.81
12/15/2020,$18.83,4125880,$18.76,$18.9286,$18.71
12/14/2020,$18.674,4278255,$18.992,$19.01,$18.668
12/11/2020,$18.936,4538025,$18.862,$18.996,$18.832
12/10/2020,$18.818,3626940,$18.74,$18.838,$18.666
12/09/2020,$18.826,9943485,$18.918,$18.926,$18.65
12/08/2020,$18.674,3589280,$18.68,$18.76,$18.63
12/07/2020,$18.672,4507175,$18.60,$18.7247,$18.588
12/04/2020,$18.88,2852170,$18.78,$18.882,$18.76
12/03/2020,$18.766,3773010,$18.76,$18.86,$18.716
12/02/2020,$18.524,5941815,$18.478,$18.67,$18.431
12/01/2020,$18.936,6215610,$18.828,$18.964,$18.792
11/30/2020,$18.658,4848980,$18.73,$18.8002,$18.524
11/27/2020,$18.814,3334390,$18.796,$18.90,$18.764
11/25/2020,$18.646,8248355,$18.68,$18.70,$18.382
11/24/2020,$18.16,6044655,$18.21,$18.31,$18.006
11/23/2020,$17.958,3713840,$18.02,$18.162,$17.8947
11/20/2020,$17.996,3120145,$17.782,$18.054,$17.772
11/19/2020,$17.77,4499680,$17.774,$17.798,$17.687
11/18/2020,$17.65,3732715,$17.772,$17.938,$17.648
11/17/2020,$17.942,8757745,$18.048,$18.14,$17.9049
11/16/2020,$18.09,5755700,$18.138,$18.22,$18.01
11/13/2020,$17.944,5484955,$17.794,$18.009,$17.7077
11/12/2020,$17.422,6086730,$17.494,$17.628,$17.372
11/11/2020,$17.618,6736875,$17.296,$17.738,$17.252
11/10/2020,$17.182,6500555,$17.21,$17.288,$17.056
11/09/2020,$17.322,9424335,$18.00,$18.00,$17.32
11/06/2020,$17.878,6972540,$17.82,$18.034,$17.732
11/05/2020,$18.078,9116575,$17.75,$18.176,$17.744
11/04/2020,$17.282,5196190,$17.076,$17.454,$17.0335
11/03/2020,$17.282,5297205,$17.20,$17.45,$17.20
11/02/2020,$17.10,10389385,$16.824,$17.184,$16.808
10/30/2020,$16.732,7396955,$16.65,$16.81,$16.516
10/29/2020,$16.686,9225355,$16.752,$16.776,$16.512
10/28/2020,$16.32,13637055,$16.38,$16.39,$15.822
10/27/2020,$15.494,7336485,$15.46,$15.658,$15.39
10/26/2020,$15.24,4214510,$15.15,$15.286,$15.11
10/23/2020,$15.086,3756270,$15.038,$15.114,$14.902
10/22/2020,$14.92,3318850,$14.976,$14.994,$14.842
10/21/2020,$14.928,4366010,$15.066,$15.086,$14.88
10/20/2020,$15.114,6089815,$14.926,$15.174,$14.916
10/19/2020,$14.586,4110750,$14.74,$14.7726,$14.562
10/16/2020,$14.534,5314915,$14.552,$14.608,$14.49
10/15/2020,$14.654,5647380,$14.72,$14.72,$14.516
10/14/2020,$14.882,4714475,$14.922,$14.98,$14.854
10/13/2020,$14.938,4536570,$14.958,$15.036,$14.852
10/12/2020,$14.918,3854625,$14.814,$14.976,$14.812
10/09/2020,$14.91,3778910,$14.87,$14.968,$14.786
10/08/2020,$14.826,3725545,$14.75,$14.86,$14.706
10/07/2020,$14.674,6192975,$14.796,$14.796,$14.62
10/06/2020,$14.708,4255620,$14.868,$14.882,$14.686
10/05/2020,$15.014,4232030,$14.97,$15.044,$14.91
10/02/2020,$14.80,6960055,$14.80,$14.99,$14.724
10/01/2020,$15.29,3599095,$15.382,$15.3832,$15.23
09/30/2020,$15.35,3534845,$15.35,$15.488,$15.255
09/29/2020,$15.496,2245430,$15.486,$15.564,$15.415
09/28/2020,$15.456,3951090,$15.62,$15.62,$15.392
09/25/2020,$15.452,3088560,$15.388,$15.478,$15.278
09/24/2020,$15.556,4173995,$15.394,$15.696,$15.362
09/23/2020,$15.466,4366800,$15.70,$15.708,$15.398
09/22/2020,$15.74,3654065,$15.814,$15.816,$15.564
09/21/2020,$15.654,3814210,$15.55,$15.67,$15.4002
09/18/2020,$15.792,6060720,$16.017,$16.034,$15.666
09/17/2020,$15.522,7307575,$15.432,$15.657,$15.344
09/16/2020,$15.398,8972540,$15.575,$15.60,$15.378
09/15/2020,$15.292,6918900,$15.374,$15.46,$15.2465
09/14/2020,$15.544,3381195,$15.466,$15.652,$15.454
09/11/2020,$15.404,4132085,$15.436,$15.478,$15.248
09/10/2020,$15.30,4898810,$15.554,$15.588,$15.28
09/09/2020,$15.496,4441270,$15.372,$15.59,$15.31
09/08/2020,$15.202,6313120,$15.342,$15.372,$15.174
09/04/2020,$15.532,6207975,$15.556,$15.694,$15.1208
09/03/2020,$15.476,5346470,$15.77,$15.7924,$15.342
09/02/2020,$15.898,4444480,$15.918,$16.00,$15.76
09/01/2020,$15.90,5312505,$15.846,$16.0218,$15.75
08/31/2020,$15.728,3886995,$15.73,$15.796,$15.688
08/28/2020,$15.878,5050835,$15.814,$15.93,$15.76
08/27/2020,$16.084,5164190,$16.24,$16.24,$15.994
08/26/2020,$16.224,4504510,$16.08,$16.242,$16.028
08/25/2020,$15.874,3180285,$15.836,$15.924,$15.832
08/24/2020,$15.954,4243085,$15.982,$16.0558,$15.874
08/21/2020,$15.75,6685930,$15.70,$15.786,$15.64
08/20/2020,$15.882,6123585,$15.814,$15.914,$15.774
08/19/2020,$16.22,6771920,$16.30,$16.414,$16.204
08/18/2020,$16.596,3991270,$16.77,$16.78,$16.526
08/17/2020,$16.69,6186955,$16.706,$16.7428,$16.544
08/14/2020,$16.586,7097515,$16.678,$16.722,$16.576
08/13/2020,$16.534,8971465,$16.312,$16.638,$16.254
08/12/2020,$16.148,6169255,$15.902,$16.196,$15.892
08/11/2020,$15.866,5197875,$15.984,$16.064,$15.844
08/10/2020,$16.01,3224285,$16.09,$16.09,$15.946
08/07/2020,$16.006,5508545,$16.10,$16.146,$15.822
08/06/2020,$16.094,5649150,$16.172,$16.224,$16.072
08/05/2020,$16.25,5992920,$16.34,$16.358,$16.142
08/04/2020,$16.674,8477350,$16.712,$16.829,$16.502
08/03/2020,$16.254,10779915,$15.742,$16.282,$15.734
07/31/2020,$15.592,5567215,$15.396,$15.594,$15.382
07/30/2020,$15.704,3121500,$15.492,$15.752,$15.466
07/29/2020,$15.67,2652095,$15.526,$15.748,$15.512
07/28/2020,$15.524,2396600,$15.70,$15.70,$15.518
07/27/2020,$15.706,4555755,$15.534,$15.721,$15.526
07/24/2020,$15.292,2677510,$15.17,$15.31,$15.068
07/23/2020,$15.284,3040390,$15.496,$15.598,$15.238
07/22/2020,$15.47,2085845,$15.454,$15.52,$15.362
07/21/2020,$15.462,3492315,$15.65,$15.654,$15.43
07/20/2020,$15.636,4375140,$15.436,$15.70,$15.378
07/17/2020,$15.216,5459295,$15.192,$15.286,$15.088
07/16/2020,$15.36,4677360,$15.26,$15.414,$15.23
07/15/2020,$15.366,9926785,$15.222,$15.576,$15.178
07/14/2020,$14.904,3788470,$14.678,$14.921,$14.626
07/13/2020,$14.872,9073880,$15.10,$15.328,$14.832
07/10/2020,$14.788,8335980,$14.60,$14.822,$14.523
07/09/2020,$14.306,4750230,$14.264,$14.332,$14.096
07/08/2020,$13.958,2668940,$13.91,$13.97,$13.796
07/07/2020,$13.832,4540220,$13.964,$14.012,$13.81
07/06/2020,$14.106,6987565,$14.104,$14.162,$14.059
07/02/2020,$14.046,5434965,$14.10,$14.10,$13.994
07/01/2020,$14.078,7749075,$13.834,$14.19,$13.834
06/30/2020,$13.826,3683465,$13.726,$13.843,$13.692
06/29/2020,$13.744,4860395,$13.748,$13.77,$13.63
06/26/2020,$13.936,4766595,$14.052,$14.084,$13.84
06/25/2020,$14.20,3411465,$14.032,$14.224,$13.944
06/24/2020,$14.13,3232865,$14.278,$14.296,$14.06
06/23/2020,$14.328,5949175,$14.361,$14.468,$14.318
06/22/2020,$14.342,3029440,$14.25,$14.362,$14.192
06/19/2020,$14.196,7569655,$14.344,$14.37,$14.15
06/18/2020,$14.31,4600435,$14.33,$14.37,$14.284
06/17/2020,$14.316,6878465,$14.192,$14.356,$14.146
06/16/2020,$13.87,5146350,$14.098,$14.10,$13.76
06/15/2020,$13.946,8207375,$13.672,$13.997,$13.578
06/12/2020,$13.658,11805720,$13.944,$13.966,$13.374
06/11/2020,$13.474,13922095,$14.034,$14.038,$13.419
06/10/2020,$14.102,9316485,$14.00,$14.12,$13.829
06/09/2020,$13.69,4934960,$13.688,$13.759,$13.58
06/08/2020,$13.712,6963030,$13.50,$13.758,$13.46
06/05/2020,$13.462,6372490,$13.316,$13.51,$13.31
06/04/2020,$13.236,5837870,$13.40,$13.482,$13.212
06/03/2020,$13.358,13616160,$13.20,$13.404,$13.193
06/02/2020,$13.35,7102815,$13.196,$13.364,$13.184
06/01/2020,$13.098,7118485,$12.982,$13.13,$12.912
05/29/2020,$12.952,5884795,$12.84,$12.952,$12.73
05/28/2020,$12.916,8034385,$12.716,$13.066,$12.716
05/27/2020,$12.594,7623265,$12.50,$12.606,$12.404
05/26/2020,$12.436,7175620,$12.558,$12.632,$12.432
05/22/2020,$12.648,4244610,$12.64,$12.664,$12.518
05/21/2020,$12.548,6073090,$12.60,$12.676,$12.435
05/20/2020,$12.634,10734040,$12.646,$12.77,$12.612
05/19/2020,$12.61,10591750,$12.858,$12.868,$12.60
05/18/2020,$12.814,9884475,$12.60,$12.891,$12.5372
05/15/2020,$12.802,6206860,$12.704,$12.912,$12.696
05/14/2020,$12.732,6649300,$12.588,$12.732,$12.474
05/13/2020,$12.556,12719690,$12.736,$12.81,$12.459
05/12/2020,$13.118,5701060,$13.184,$13.28,$13.11
05/11/2020,$13.194,4584075,$13.154,$13.21,$13.055
05/08/2020,$13.102,4789990,$13.00,$13.178,$12.918
05/07/2020,$12.874,4503185,$12.854,$12.918,$12.78
05/06/2020,$12.79,4567920,$12.788,$12.851,$12.648
05/05/2020,$12.678,4786395,$12.578,$12.748,$12.556
05/04/2020,$12.388,3840670,$12.46,$12.506,$12.2703
05/01/2020,$12.546,3126615,$12.646,$12.723,$12.432
04/30/2020,$12.85,5545505,$12.832,$12.888,$12.68
04/29/2020,$12.916,5968315,$12.882,$12.97,$12.766
04/28/2020,$12.584,4860685,$12.776,$12.808,$12.578
04/27/2020,$12.69,6166285,$12.702,$12.774,$12.644
04/24/2020,$12.592,5790730,$12.638,$12.638,$12.45
04/23/2020,$12.412,4927285,$12.686,$12.70,$12.392
04/22/2020,$12.536,4186865,$12.538,$12.596,$12.494
04/21/2020,$12.41,11018485,$12.442,$12.53,$12.282
04/20/2020,$12.71,12186180,$12.718,$12.886,$12.64
04/17/2020,$12.888,15911485,$12.828,$12.888,$12.698
04/16/2020,$12.448,13702845,$12.484,$12.494,$12.318
04/15/2020,$12.414,11036635,$12.44,$12.44,$12.247
04/14/2020,$12.286,8814160,$12.36,$12.41,$12.18
04/13/2020,$12.018,7758590,$12.20,$12.216,$11.902
04/09/2020,$12.316,5696780,$12.446,$12.49,$12.20
04/08/2020,$12.422,5562925,$12.216,$12.474,$12.144
04/07/2020,$12.132,6735720,$12.55,$12.58,$12.092
04/06/2020,$12.174,5984165,$11.966,$12.246,$11.86
04/03/2020,$11.496,3339045,$11.60,$11.706,$11.354
04/02/2020,$11.782,5539470,$11.674,$11.86,$11.581
04/01/2020,$11.37,5554460,$11.586,$11.686,$11.329
03/31/2020,$11.836,5289395,$11.854,$12.10,$11.722
03/30/2020,$12.034,6075785,$11.988,$12.09,$11.828
03/27/2020,$11.864,9718925,$11.92,$12.12,$11.744
03/26/2020,$12.10,7328005,$11.732,$12.102,$11.60
03/25/2020,$11.536,6125125,$11.676,$11.866,$11.264
03/24/2020,$11.40,11409975,$11.26,$11.40,$11.112
03/23/2020,$10.58,7963305,$10.788,$10.88,$10.316
03/20/2020,$10.612,8065280,$11.296,$11.38,$10.564
03/19/2020,$11.08,11914545,$10.972,$11.208,$10.72
03/18/2020,$10.958,18133470,$10.956,$11.62,$10.416
03/17/2020,$11.04,8512275,$10.682,$11.074,$10.53
03/16/2020,$10.336,7294455,$10.40,$10.772,$10.188
03/13/2020,$11.264,10061745,$11.27,$11.334,$10.658
03/12/2020,$10.514,10362530,$10.906,$11.093,$10.30
03/11/2020,$11.558,6748770,$11.79,$11.869,$11.488
03/10/2020,$12.066,15588625,$12.218,$12.23,$11.812
03/09/2020,$11.706,6875550,$11.638,$12.094,$11.60
03/06/2020,$12.624,5828465,$12.56,$12.648,$12.432
03/05/2020,$12.688,6299765,$12.77,$12.798,$12.5839
03/04/2020,$12.958,6119440,$12.756,$12.99,$12.714
03/03/2020,$12.636,8572755,$12.754,$12.902,$12.512
03/02/2020,$12.832,10589745,$12.72,$12.852,$12.462
02/28/2020,$12.44,13616295,$11.898,$12.492,$11.87
02/27/2020,$12.178,10029755,$12.381,$12.544,$12.176
02/26/2020,$12.788,7767215,$12.872,$12.966,$12.7567
02/25/2020,$12.716,11132050,$13.05,$13.10,$12.626
02/24/2020,$12.786,7070930,$12.80,$12.916,$12.7028
02/21/2020,$13.188,4535245,$13.39,$13.40,$13.15
02/20/2020,$13.348,6630565,$13.382,$13.434,$13.205
02/19/2020,$13.414,6174360,$13.392,$13.474,$13.374
02/18/2020,$13.328,11737440,$13.284,$13.418,$13.22
02/14/2020,$13.766,7425880,$13.896,$13.9067,$13.692
02/13/2020,$13.92,4551820,$13.984,$13.984,$13.902
02/12/2020,$14.154,2939405,$14.06,$14.158,$14.06
02/11/2020,$14.064,4260150,$14.126,$14.17,$14.038
02/10/2020,$14.034,4646620,$14.026,$14.042,$13.926
02/07/2020,$14.018,7312000,$14.20,$14.2501,$13.942
02/06/2020,$14.31,3313345,$14.194,$14.31,$14.194
02/05/2020,$14.102,8997225,$14.132,$14.212,$14.07
02/04/2020,$14.60,7893655,$14.434,$14.772,$14.232
02/03/2020,$14.096,9074160,$14.058,$14.18,$14.05
01/31/2020,$14.036,4787290,$14.198,$14.198,$13.982
01/30/2020,$14.228,4354735,$14.126,$14.262,$14.042
01/29/2020,$14.36,3072465,$14.38,$14.404,$14.33
01/28/2020,$14.404,4063095,$14.34,$14.442,$14.27
01/27/2020,$14.262,6336745,$14.288,$14.34,$14.23
01/24/2020,$14.376,3391795,$14.528,$14.536,$14.296
01/23/2020,$14.518,2898515,$14.55,$14.55,$14.404
01/22/2020,$14.476,3804360,$14.514,$14.536,$14.434
01/21/2020,$14.426,4835750,$14.50,$14.501,$14.422
01/17/2020,$14.496,3902625,$14.544,$14.544,$14.432
01/16/2020,$14.524,5796410,$14.446,$14.544,$14.44
01/15/2020,$14.32,5429545,$14.32,$14.4233,$14.29
01/14/2020,$14.494,9704780,$14.588,$14.59,$14.402
01/13/2020,$14.328,6361390,$14.278,$14.34,$14.216
01/10/2020,$14.172,5602425,$14.292,$14.292,$14.148
01/09/2020,$14.206,11894825,$14.28,$14.332,$14.118
01/08/2020,$14.092,8201185,$14.16,$14.224,$14.074
01/07/2020,$14.04,6585940,$14.102,$14.116,$13.962
01/06/2020,$13.822,3777375,$13.65,$13.84,$13.644
01/03/2020,$13.616,2593260,$13.70,$13.73,$13.592
01/02/2020,$13.812,4284180,$13.66,$13.812,$13.656
12/31/2019,$13.60,2748910,$13.544,$13.605,$13.502
12/30/2019,$13.544,4969325,$13.556,$13.558,$13.45
12/27/2019,$13.556,1755590,$13.606,$13.62,$13.546
12/26/2019,$13.604,2590305,$13.60,$13.606,$13.57
12/24/2019,$13.552,1322315,$13.596,$13.60,$13.552
12/23/2019,$13.616,3007165,$13.562,$13.634,$13.52
12/20/2019,$13.58,7971830,$13.448,$13.582,$13.384
12/19/2019,$13.576,3350495,$13.612,$13.642,$13.564
12/18/2019,$13.54,2790200,$13.566,$13.582,$13.48
12/17/2019,$13.548,3737760,$13.608,$13.618,$13.539
12/16/2019,$13.65,5547155,$13.64,$13.694,$13.60
12/13/2019,$13.514,5097100,$13.48,$13.558,$13.44
12/12/2019,$13.464,5761395,$13.384,$13.478,$13.3652
12/11/2019,$13.308,6876070,$13.296,$13.31,$13.24
12/10/2019,$13.262,4364500,$13.314,$13.3397,$13.208
12/09/2019,$13.186,6729835,$13.122,$13.26,$13.122
12/06/2019,$13.058,5152455,$13.068,$13.094,$13.03
12/05/2019,$13.04,5782020,$13.032,$13.058,$12.96
12/04/2019,$13.058,5625420,$13.054,$13.112,$13.017
12/03/2019,$12.918,8253100,$12.88,$12.926,$12.782
12/02/2019,$12.656,7603190,$12.692,$12.712,$12.538
11/29/2019,$12.696,4763820,$12.652,$12.72,$12.643
11/27/2019,$12.744,7920410,$12.656,$12.75,$12.64
11/26/2019,$12.63,11114105,$12.60,$12.64,$12.524
11/25/2019,$12.36,4418940,$12.342,$12.39,$12.316
11/22/2019,$12.24,3054530,$12.328,$12.34,$12.234
11/21/2019,$12.304,5769590,$12.22,$12.328,$12.192
11/20/2019,$12.296,4298115,$12.344,$12.376,$12.25
11/19/2019,$12.38,7591950,$12.448,$12.464,$12.35
11/18/2019,$12.488,4249610,$12.602,$12.602,$12.466
11/15/2019,$12.412,1663480,$12.40,$12.44,$12.344
11/14/2019,$12.37,2156475,$12.402,$12.42,$12.268
11/13/2019,$12.458,5551140,$12.516,$12.516,$12.446
11/12/2019,$12.426,5386325,$12.40,$12.50,$12.382
11/11/2019,$12.344,7070610,$12.28,$12.376,$12.20
11/08/2019,$12.082,4710355,$12.05,$12.114,$12.03
11/07/2019,$12.08,3425460,$12.082,$12.144,$12.044
11/06/2019,$12.146,2288705,$12.208,$12.24,$12.136
11/05/2019,$12.288,3319915,$12.312,$12.314,$12.205
